4096
1015	152	-3.63868935e-11
1016	147	-7.424105775e-11
1017	146	-3.431210871e-11
1018	143	-2.042810365e-11
1019	142	-1.772804126e-11
1020	137	-2.568256718e-11
1021	136	-1.991651288e-11
1022	135	-3.585398645e-11
1023	131	-6.703970712e-12
1024	107	7.496225862e-13
1025	101	-6.455280754e-11
1026	101	-5.510258916e-11
1027	91	-5.719869023e-11
1028	89	-2.360422968e-11
1029	88	-3.398525905e-11
1030	99	1.772448854e-11
1031	92	7.602807273e-12
1032	93	5.883293852e-12
1033	100	-8.355982573e-12
1034	101	5.574207762e-12
1035	103	-3.392131021e-11
1036	111	-6.827249877e-11
1037	76	-4.432720857e-11
1038	91	-4.575895218e-12
1039	102	-1.669775429e-13
1040	86	-1.478994704e-11
1041	73	1.393019033e-11
1042	66	-4.312639135e-11
1043	66	-2.90896196e-11
1044	65	-2.567190904e-11
1045	70	-5.930900215e-11
1046	66	-4.605382742e-11
1047	70	-3.190336884e-11
1048	65	-3.772981927e-12
1049	70	-2.823696832e-11
1050	73	-2.099653784e-12
1051	62	-3.577582675e-11
1052	58	-1.572786346e-11
1053	50	-4.840217116e-11
1054	55	-3.381117608e-11
1055	66	-1.11164411e-11
1056	101	1.593747356e-11
1057	115	1.804778549e-12
1058	117	-1.61293201e-11
1059	105	-3.42055273e-11
1060	92	-8.032685628e-12
1061	86	2.316369319e-12
1062	73	-3.564082363e-11
1063	69	-5.067590791e-11
1064	49	-2.36610731e-12
1065	60	-3.933919857e-11
1066	65	1.57385216e-11
1067	54	-9.332978834e-12
1068	53	7.567280136e-12
1069	83	-8.316902722e-12
1070	68	-3.684519356e-11
1071	59	-2.259170628e-11
1072	65	-2.588862458e-11
1073	69	2.321343118e-11
1074	52	-3.77902154e-11
1075	40	-3.273825655e-11
1076	46	-1.713829079e-11
1077	61	5.941558356e-11
1078	80	-1.178079856e-11
1079	116	-1.984901132e-11
1080	140	-4.428102329e-11
1081	142	-6.133404895e-11
1082	143	-5.002576131e-11
1083	140	-1.778488468e-11
1084	140	-5.538680625e-11
1085	142	-3.268141313e-11
1086	143	-3.289812867e-11
1087	142	9.084288877e-12
1088	99	-1.691446982e-11
1089	89	2.106759212e-12
1090	84	-2.902567076e-11
1091	84	-5.902833777e-11
1092	91	-5.909939205e-11
1093	111	-5.347189358e-11
1094	91	-2.591704629e-11
1095	65	-1.016786655e-11
1096	76	-1.627498136e-11
1097	82	-4.22062385e-11
1098	88	-8.224532166e-12
1099	108	-4.031264211e-11
1100	106	-2.392752663e-11
1101	102	-2.191313797e-11
1102	107	-8.363088e-12
1103	65	-5.172040574e-11
1104	53	-2.81268342e-11
1105	65	-2.408384603e-11
1106	80	-5.842082373e-11
1107	70	-6.691180943e-11
1108	64	-8.638778581e-11
1109	64	-3.283417982e-11
1110	74	-5.001510317e-11
1111	66	-1.842792585e-11
1112	57	5.048406138e-12
1113	69	4.514433272e-11
1114	67	-1.834621344e-11
1115	72	2.614797268e-12
1116	79	2.437161584e-11
1117	92	-1.445954467e-11
1118	120	-4.847677815e-11
1119	155	-3.189626341e-11
1120	174	-1.984901132e-11
1121	125	1.206856837e-11
1122	52	4.426681244e-12
1123	38	-2.909672503e-11
1124	59	1.88293825e-12
1125	65	2.917133202e-11
1126	68	2.066613547e-11
1127	63	-5.204370268e-11
1128	52	-4.428457601e-11
1129	71	-4.956035582e-11
1130	68	-6.918554618e-11
1131	56	-7.464251439e-12
1132	62	1.407229888e-11
1133	71	3.227995649e-11
1134	60	-2.610889283e-11
1135	60	-7.801759239e-12
1136	74	-1.278266382e-11
1137	108	-6.020783871e-11
1138	101	-2.942357469e-11
1139	51	-2.880540251e-11
1140	44	-2.985345304e-11
1141	37	-4.961364652e-11
1142	45	2.393107934e-11
1143	52	-1.223909862e-11
1144	66	-1.602273869e-11
1145	80	-2.707167823e-12
1146	109	-1.684696826e-11
1147	127	-4.472866522e-11
1148	130	8.306244581e-12
1149	131	-1.400124461e-11
1150	131	-8.119371842e-11
1151	130	-2.415845302e-12
1152	105	-7.283063042e-12
1153	102	-1.723066134e-11
1154	108	-1.138644734e-11
1155	106	-7.23332505e-12
1156	101	-2.959765766e-11
1157	89	-5.011813187e-11
1158	81	-4.07496259e-12
1159	84	2.286881795e-11
1160	75	-2.01545447e-11
1161	65	9.833911463e-12
1162	89	-2.32454056e-11
1163	83	-6.707523426e-11
1164	89	-3.462474751e-11
1165	92	-8.35527203e-11
1166	74	-6.483702464e-11
1167	91	-2.714628522e-11
1168	88	-1.811883976e-13
1169	79	-1.045918907e-11
1170	87	2.103917041e-11
1171	77	1.310596076e-11
1172	61	-1.035971309e-11
1173	62	-3.640820978e-11
1174	66	-1.189803811e-11
1175	69	8.615330671e-12
1176	72	3.197442311e-11
1177	73	-8.203215884e-12
1178	99	-3.126388037e-13
1179	89	5.044142881e-11
1180	86	1.360334068e-11
1181	99	3.574029961e-12
1182	136	1.791278237e-11
1183	149	1.659472559e-11
1184	107	1.975308805e-12
1185	65	1.068656275e-11
1186	43	2.663469445e-11
1187	32	4.396838449e-11
1188	33	3.833378059e-12
1189	59	-4.668265774e-12
1190	67	1.731237376e-11
1191	55	-6.387779194e-12
1192	44	3.491607004e-11
1193	62	-4.951772326e-11
1194	52	-1.268318783e-11
1195	42	-8.306244581e-12
1196	53	-6.526335028e-11
1197	59	-5.158540262e-12
1198	52	-1.667643801e-11
1199	62	-2.55298005e-11
1200	71	-4.30624425e-11
1201	94	-4.352074257e-12
1202	109	3.868905196e-12
1203	101	-2.134115107e-11
1204	93	1.465139121e-11
1205	56	1.140421091e-12
1206	32	-2.353317541e-11
1207	32	-3.435829399e-11
1208	31	1.582733944e-11
1209	33	-5.110933898e-11
1210	49	-4.781952612e-12
1211	61	-7.530687185e-11
1212	75	-5.590194974e-11
1213	77	-9.406520007e-11
1214	72	1.871569566e-11
1215	84	6.348344073e-11
1216	79	-3.560529649e-11
1217	87	2.962963208e-12
1218	94	7.36832817e-12
1219	97	1.38697942e-11
1220	89	-8.411049635e-11
1221	87	-1.30384592e-11
1222	85	-2.521005626e-11
1223	79	2.219735507e-11
1224	70	-2.989963832e-11
1225	101	2.591704629e-11
1226	127	3.378630709e-12
1227	94	1.3351098e-11
1228	112	1.525179982e-11
1229	76	-4.10622647e-11
1230	79	-4.291678124e-12
1231	118	6.583178447e-12
1232	79	-1.198685595e-11
1233	67	-1.951150352e-11
1234	78	3.208810995e-11
1235	81	1.513456027e-11
1236	81	3.581845931e-11
1237	71	2.703259838e-11
1238	66	2.563993462e-11
1239	67	-1.701749852e-12
1240	80	-4.52189397e-11
1241	117	-1.228173119e-11
1242	102	2.361844054e-11
1243	64	-2.476241434e-12
1244	94	-3.577227403e-11
1245	79	1.351097012e-11
1246	57	4.512301643e-11
1247	58	9.62785407e-13
1248	56	-8.668621376e-12
1249	60	-3.334577059e-11
1250	73	-4.991562719e-12
1251	96	9.897860309e-12
1252	81	-1.666222715e-11
1253	40	-2.273736754e-13
1254	40	1.735855903e-11
1255	49	-2.141931077e-11
1256	70	-5.795186553e-11
1257	42	-4.810374321e-12
1258	53	-3.785416425e-11
1259	60	-1.386268877e-11
1260	59	-1.572075803e-11
1261	96	3.714362151e-11
1262	57	-1.161382102e-11
1264	58	1.512034942e-11
1265	69	4.831690603e-12
1266	93	-3.587885544e-11
1267	155	-6.590283874e-11
1268	144	-3.5946357e-11
1269	114	-1.714894893e-11
1270	88	-4.650502206e-12
1271	74	-1.95825578e-11
1272	58	-2.876987537e-11
1273	40	5.266187486e-11
1274	41	1.283950724e-11
1275	47	-1.988098575e-11
1276	52	-9.233502851e-12
1277	45	-1.010604933e-10
1278	42	-9.389822253e-12
1279	50	-3.594280429e-11
1280	76	-1.865174681e-12
1281	73	-5.588418617e-12
1282	74	2.450306624e-11
1283	72	-4.779820983e-11
1284	81	1.587352472e-11
1285	84	-2.385647235e-11
1286	86	-2.059152848e-11
1287	92	-5.752198717e-11
1288	110	-4.748557103e-11
1289	115	-3.116440439e-11
1290	107	-1.233146918e-11
1291	117	-2.948752353e-12
1292	99	-8.775202787e-13
1293	63	3.963052109e-11
1294	110	-3.340616672e-11
1295	84	-9.677592061e-12
1296	58	3.077360589e-11
1297	61	8.881784197e-14
1298	60	2.81019652e-12
1299	75	4.624567396e-11
1300	76	3.853983799e-11
1301	75	3.551647865e-11
1302	68	1.005417971e-12
1303	95	-1.787370252e-11
1304	147	9.112710586e-12
1305	100	-7.947420499e-12
1306	95	3.574740504e-11
1307	142	2.200195581e-11
1308	95	2.697930768e-11
1309	58	5.092459787e-11
1310	48	-2.680167199e-11
1311	46	4.264322229e-11
1312	53	1.94795291e-11
1313	65	-4.24904556e-11
1314	73	-4.454037139e-11
1315	72	2.795985665e-12
1316	99	2.202682481e-13
1317	81	3.48805429e-11
1318	66	3.82058829e-11
1319	68	8.380851568e-12
1320	77	4.648370577e-11
1321	80	-6.217248938e-13
1322	43	-4.457234581e-11
1323	67	1.720223963e-11
1324	88	-1.421085472e-13
1325	83	-4.899902706e-11
1326	88	-4.469313808e-12
1327	53	3.250022473e-11
1328	72	-5.772093914e-11
1329	60	-9.606537787e-12
1330	76	-2.049560521e-11
1331	81	-2.906119789e-12
1332	86	9.904965736e-12
1333	116	3.197442311e-14
1334	127	-3.305444807e-11
1335	111	-1.326938559e-11
1336	120	-1.647038061e-11
1337	106	-3.987210562e-11
1338	58	-7.051781381e-11
1339	50	1.238475988e-11
1340	51	-4.085620731e-12
1341	57	-8.967049325e-12
1342	49	1.0025758e-11
1343	47	-1.990230203e-11
1344	78	-4.858335956e-11
1345	77	3.574385232e-11
1346	81	1.060129762e-11
1347	76	-1.134381478e-11
1348	80	1.691802254e-11
1349	85	-1.459810051e-11
1350	84	-8.995471035e-12
1351	89	-8.888889624e-12
1352	99	-1.342925771e-11
1353	99	-3.470645993e-11
1354	111	-4.806821607e-12
1355	82	-1.891464763e-11
1356	72	4.250466645e-11
1357	86	3.243627589e-12
1358	112	-1.437427954e-11
1359	89	1.098143798e-11
1360	88	-5.066169706e-12
1361	85	-1.29851685e-11
1362	82	2.405897703e-11
1363	72	4.492761718e-11
1364	62	-1.718802878e-11
1365	76	4.595079872e-11
1366	112	5.036682182e-11
1367	154	1.833200258e-11
1368	121	-2.581046488e-11
1369	132	1.629274493e-11
1370	160	-3.934630399e-11
1371	112	6.611600156e-12
1372	81	5.769607014e-12
1373	57	2.195932325e-11
1374	37	3.691624784e-11
1375	39	3.394973191e-11
1376	54	1.044853093e-11
1377	34	-4.909850304e-11
1378	33	3.153743933e-11
1379	40	4.373390539e-12
1380	70	-3.130296022e-11
1381	127	-1.417532758e-11
1382	93	2.559019663e-11
1383	82	2.282618539e-11
1384	85	1.736211175e-11
1385	111	-2.074784788e-11
1386	101	-2.151523404e-11
1387	53	-2.210498451e-11
1388	50	9.332978834e-12
1389	54	2.988898018e-11
1390	56	4.504840945e-11
1391	63	-1.642774805e-11
1392	53	3.668532145e-11
1393	59	2.193090154e-11
1394	53	1.06226139e-12
1395	56	3.18429727e-11
1396	71	-4.166267331e-11
1397	61	-1.849898013e-11
1398	33	-1.421085472e-11
1399	76	1.68043357e-11
1400	144	1.260858085e-11
1401	115	4.359179684e-12
1402	68	-4.800071451e-11
1403	62	-1.22319932e-11
1404	58	-4.417088917e-11
1405	54	-4.905587048e-11
1406	53	-2.869171567e-11
1407	48	-2.403055532e-11
1408	98	-1.208988465e-11
1409	100	-1.571720532e-11
1410	96	8.455458556e-12
1411	93	2.213695893e-11
1412	84	-2.328093274e-11
1413	82	9.055867167e-12
1414	96	-3.5946357e-11
1415	118	-4.689582056e-12
1416	127	-1.868727395e-12
1417	110	-1.191580168e-11
1418	94	-1.667288529e-11
1419	96	9.539036228e-12
1420	85	7.497291676e-11
1421	79	8.391509709e-12
1422	92	4.341060844e-11
1423	87	-1.384847792e-11
1424	72	-4.083133831e-11
1425	109	-3.57118779e-11
1426	106	3.76871867e-11
1427	82	-4.013500643e-11
1428	108	1.241318159e-11
1429	132	5.652722734e-11
1430	144	8.937561802e-11
1431	124	1.85451654e-12
1432	121	4.117239882e-11
1433	107	4.551026223e-11
1434	82	-5.329070518e-14
1435	58	2.087929829e-11
1436	55	1.110933567e-11
1437	74	4.181544e-11
1438	45	4.98410202e-11
1439	38	5.62039304e-11
1440	50	1.165290087e-11
1442	44	4.856559599e-12
1443	38	-3.585043373e-11
1444	105	-2.555822221e-11
1445	151	3.065991905e-12
1446	79	1.29070088e-11
1447	60	-7.634781696e-12
1448	49	3.385380865e-11
1449	72	1.627142865e-12
1450	94	1.002220529e-11
1451	88	-1.481836875e-11
1452	79	-2.994227088e-11
1453	84	-8.309797295e-12
1454	61	-1.195132882e-11
1455	46	5.696421113e-11
1456	59	3.596056786e-11
1457	69	3.752376188e-11
1458	54	2.75051093e-11
1459	71	2.991029646e-11
1460	62	-4.289191224e-11
1461	40	-9.809042467e-12
1462	52	-1.776001568e-11
1463	113	-6.507860917e-11
1464	132	-1.320543674e-11
1465	88	1.28039801e-11
1466	48	4.175149115e-11
1467	58	2.563282919e-11
1468	45	-3.584688102e-12
1469	42	-1.727684662e-11
1470	55	1.614708367e-11
1471	69	1.008970685e-12
1472	101	-3.416289474e-11
1473	103	1.764988156e-11
1474	103	-2.876276994e-11
1475	102	-2.373212737e-12
1476	97	-2.531308496e-11
1477	93	8.358114201e-11
1478	87	-2.95301561e-11
1479	81	-5.261568958e-12
1480	68	3.664979431e-11
1481	57	2.521716169e-11
1482	67	-1.422151286e-11
1483	61	4.977707135e-11
1484	80	3.54276608e-11
1485	100	1.286437623e-11
1486	120	9.098499731e-12
1487	123	5.292832839e-11
1488	121	3.936051485e-11
1489	98	1.634248292e-11
1490	65	-1.204014666e-11
1491	120	-1.530864324e-11
1492	154	4.525446684e-11
1493	134	4.329336889e-11
1494	107	6.539124797e-11
1495	78	7.416289804e-11
1496	72	7.329958862e-11
1497	75	4.301980994e-11
1498	76	9.030998172e-12
1499	85	6.892264537e-12
1500	59	4.287770139e-11
1501	55	2.290079237e-11
1502	86	4.418510002e-11
1503	52	5.832845318e-11
1504	40	4.396838449e-11
1505	45	6.552625109e-11
1506	41	2.035349667e-11
1507	75	2.234656904e-12
1508	140	-5.169198403e-12
1509	77	-5.641709322e-12
1510	53	-1.705302566e-11
1511	61	2.097522156e-11
1512	43	6.72173428e-12
1513	32	6.924949503e-11
1514	81	6.684786058e-11
1515	126	4.974864964e-11
1516	110	5.663380875e-11
1517	68	-3.625189038e-11
1518	49	-6.835065847e-11
1519	58	4.450129154e-11
1520	55	2.066258276e-11
1521	46	-1.208277922e-11
1522	59	3.7658765e-13
1523	51	2.47766252e-11
1524	37	1.2519763e-11
1525	67	1.277555839e-11
1526	54	-1.855582354e-11
1527	44	5.087485988e-12
1528	77	1.894306934e-11
1529	72	1.120525894e-11
1530	43	4.12185841e-11
1531	60	-2.000888344e-11
1532	66	3.883116051e-12
1533	44	-1.298872121e-11
1534	47	-9.126921441e-12
1535	64	-9.002221191e-11
1536	64	7.712941397e-12
1537	91	-4.435563028e-11
1538	92	-2.864553039e-11
1539	80	-9.642064924e-12
1540	83	2.551914235e-11
1541	82	1.947242367e-11
1542	84	1.297451035e-11
1543	84	5.891465094e-11
1544	82	-1.081801315e-11
1545	100	-1.409716788e-11
1546	105	-5.566036521e-11
1547	101	8.344613889e-11
1548	95	3.534239568e-11
1549	102	3.447908625e-11
1550	97	2.204458838e-11
1551	51	3.215561151e-11
1552	43	5.333333775e-11
1553	58	7.208456054e-12
1554	99	-4.652278562e-11
1555	150	-5.645262036e-12
1556	108	2.366462581e-11
1557	76	4.003908316e-12
1558	63	3.322853104e-11
1559	67	4.439826284e-11
1560	67	1.507771685e-11
1561	88	-3.385736136e-12
1562	95	-2.139088906e-11
1563	102	5.279332527e-12
1564	96	1.973177177e-11
1565	52	-3.478817234e-11
1566	66	-2.284394895e-11
1567	89	4.173372758e-11
1568	63	2.1763924e-11
1569	48	1.180211484e-11
1570	71	3.707256724e-11
1571	141	-2.108535568e-11
1572	87	2.149391776e-12
1573	38	-9.659828493e-12
1574	37	4.892797278e-11
1575	53	1.419309115e-11
1576	52	-2.273736754e-13
1577	39	2.704325652e-11
1578	51	-1.605826583e-12
1579	148	-1.638156277e-11
1580	135	2.488675932e-11
1581	40	-3.492672818e-11
1582	36	1.247002501e-11
1583	63	1.856648169e-11
1584	57	-2.119904252e-11
1585	46	4.24655866e-11
1586	46	3.729283549e-11
1587	48	9.563905223e-12
1588	38	-8.547829111e-12
1589	42	4.019540256e-11
1590	39	-1.90638616e-11
1591	45	-2.12452278e-11
1592	58	-5.352518428e-11
1593	45	-6.501821304e-11
1594	49	-1.784172809e-11
1595	68	-2.534150667e-11
1596	90	1.773514668e-11
1597	74	5.348255172e-11
1598	49	-3.466738008e-11
1599	76	-3.409539318e-11
1600	42	-6.366107641e-11
1601	45	-4.746425475e-12
1602	58	-5.31130695e-12
1603	64	-1.233146918e-11
1604	63	2.113509368e-11
1605	68	-1.705302566e-11
1606	76	3.040412366e-11
1607	77	1.338662514e-11
1608	86	2.069810989e-11
1609	106	-6.934897101e-12
1610	102	1.203304123e-11
1611	89	-1.796252036e-11
1612	82	3.047517794e-11
1613	72	-1.500666258e-11
1614	53	-1.195843424e-11
1615	52	9.496403663e-12
1616	68	-3.693045869e-11
1617	87	2.110667197e-11
1618	77	-1.390176863e-11
1619	78	4.393996278e-11
1620	66	2.432898327e-11
1621	72	3.55555585e-11
1622	86	1.334754529e-11
1623	94	1.812594519e-11
1624	75	4.844125101e-11
1625	88	6.185629786e-11
1626	119	-7.467804153e-12
1627	91	3.56337182e-12
1628	88	3.169375873e-11
1629	93	2.549427336e-11
1630	69	2.223643492e-11
1631	83	1.253752657e-11
1632	94	1.825384288e-11
1633	85	7.416645076e-11
1634	86	2.640732077e-11
1635	89	2.689404255e-11
1636	51	-3.783284797e-11
1637	56	-3.797850923e-12
1638	56	-1.705302566e-11
1639	78	-2.278000011e-11
1640	71	8.075318192e-12
1641	55	3.49587026e-12
1642	41	6.976819122e-11
1643	126	4.657607633e-11
1644	120	4.012434829e-11
1645	52	4.949995969e-11
1646	46	-9.286793556e-12
1647	58	-1.05927711e-10
1648	60	1.053734877e-11
1649	55	-3.346656285e-11
1650	51	8.736122936e-12
1651	42	1.785949166e-11
1652	45	-3.402078619e-11
1653	40	-1.309174991e-11
1654	49	-3.325340003e-12
1655	55	-2.522426712e-11
1656	62	-2.381028708e-11
1657	69	5.403677505e-12
1658	63	-3.996447617e-11
1659	52	-2.912514674e-11
1660	37	8.910205906e-12
1661	50	1.92983407e-11
1662	98	1.837818786e-11
1663	115	2.039968194e-11
1664	57	-5.669420489e-11
1665	50	-5.848477258e-11
1666	37	-5.034905826e-11
1670	35	2.878408623e-11
1671	46	1.233502189e-11
1672	58	3.413447303e-11
1673	55	5.76321213e-11
1674	55	3.301892093e-11
1675	78	-7.322853435e-11
1676	81	7.688072401e-12
1677	99	1.04662945e-11
1678	96	1.341504685e-11
1679	94	2.549072065e-11
1680	125	3.700506568e-11
1681	105	-2.988898018e-11
1682	89	8.924416761e-12
1683	88	-9.130118883e-11
1684	96	-1.316635689e-11
1685	103	-3.808153792e-11
1686	84	1.598721155e-12
1687	84	4.623856853e-11
1688	85	3.62838648e-11
1689	80	5.540812253e-11
1690	81	-4.86721774e-13
1691	69	5.670131031e-11
1692	90	6.799893981e-12
1693	105	2.202682481e-11
1694	78	-3.195310683e-11
1695	91	-1.939781669e-11
1696	86	1.058708676e-12
1697	77	-2.091482543e-11
1698	75	3.817746119e-11
1699	81	4.614619797e-11
1700	85	7.402434221e-11
1701	83	4.831690603e-11
1702	84	2.111022468e-11
1703	75	-2.465583293e-12
1704	53	4.907718676e-11
1705	38	-1.858779797e-11
1706	37	2.293631951e-11
1707	70	-4.398259534e-12
1708	95	-5.432099215e-12
1709	60	3.328892717e-12
1710	50	-1.071143174e-11
1711	50	-9.091394304e-12
1712	49	-2.761169071e-11
1713	53	-7.810641023e-11
1714	70	-7.762679388e-12
1715	57	6.824762977e-12
1716	61	2.169997515e-11
1717	60	2.305000635e-11
1718	47	3.489120104e-11
1719	43	-5.050182494e-11
1722	53	-1.033839681e-11
1723	59	-2.604849669e-11
1724	40	-3.45181661e-11
1725	40	-4.572342505e-12
1726	74	5.464073638e-12
1727	80	6.793854368e-11
1728	37	-1.933742055e-11
1729	36	-1.336175615e-11
1730	33	-9.963585512e-11
1735	31	2.998845616e-11
1736	35	1.565680918e-11
1737	37	9.364953257e-12
1738	39	-3.423394901e-11
1739	60	5.709210882e-12
1740	58	1.804778549e-12
1741	74	-4.484945748e-11
1742	82	4.902744877e-13
1743	97	2.960121037e-11
1744	102	7.021583315e-11
1745	116	-1.97140082e-11
1746	130	9.883649454e-12
1747	112	6.096456673e-12
1748	114	9.983125437e-12
1749	94	1.79980475e-11
1750	73	4.581224289e-11
1751	74	3.813838134e-11
1752	102	3.684164085e-11
1753	127	1.476863076e-11
1754	78	3.865352483e-11
1755	49	4.532552111e-11
1756	86	4.694555855e-11
1757	95	7.254641332e-12
1758	80	-2.380318165e-12
1759	87	-8.043343769e-12
1760	64	3.954170325e-12
1761	62	-1.5063506e-12
1762	89	2.122746423e-11
1763	94	8.980194366e-11
1764	107	2.352962269e-11
1765	57	2.692246426e-11
1766	55	5.328004704e-11
1767	69	-1.208633194e-11
1768	71	-3.057820663e-11
1769	60	-4.964562095e-11
1770	66	2.13233875e-11
1771	85	1.806910177e-11
1772	73	3.952749239e-11
1773	55	8.562039966e-12
1774	72	8.473222124e-12
1775	77	1.349675927e-11
1776	43	-4.313704949e-11
1777	59	2.036415481e-11
1778	76	-1.649880232e-11
1779	54	-9.308109838e-12
1780	51	-8.931522189e-12
1781	62	4.152411748e-11
1782	51	3.758771072e-12
1783	31	5.658762348e-11
1787	47	-1.286437623e-11
1788	73	2.938449484e-11
1789	73	-2.793498766e-11
1790	59	1.277200568e-11
1791	73	2.938449484e-11
1794	32	1.712052722e-11
1795	31	-2.279065825e-11
1796	35	-7.138822866e-11
1797	55	-7.617018127e-12
1798	72	3.396394277e-12
1799	48	1.393729576e-11
1803	31	1.746514044e-11
1804	51	-3.200639753e-11
1805	67	8.313350008e-13
1806	57	-2.14797069e-11
1807	65	3.569766704e-11
1808	70	3.660360903e-11
1809	72	2.745537131e-11
1810	85	4.469313808e-11
1811	85	2.360422968e-11
1812	79	-3.744560217e-11
1813	75	5.123013125e-12
1814	86	-9.269029988e-12
1815	111	4.07247569e-11
1816	117	2.559374934e-11
1817	76	2.022204626e-11
1818	70	1.238120717e-11
1819	93	2.166444801e-11
1820	109	3.264233328e-11
1821	101	2.349764827e-11
1822	73	-3.851141628e-12
1823	88	1.459454779e-11
1824	74	2.597388971e-11
1825	78	1.417177486e-11
1826	79	4.058975378e-11
1827	69	3.667111059e-11
1828	80	5.42570433e-11
1829	65	3.903011248e-11
1830	67	7.039702155e-11
1831	48	-1.852384912e-11
1832	56	3.01803027e-11
1833	58	-2.707167823e-12
1834	51	-1.661959459e-11
1835	41	7.034373084e-13
1836	77	2.587086101e-11
1837	95	1.575273245e-11
1838	69	2.043876179e-11
1839	60	-5.517009072e-11
1840	62	-1.222488777e-11
1841	41	6.92423896e-12
1842	49	-3.266720228e-11
1843	63	-1.065814104e-12
1845	35	1.097077984e-11
1846	65	-4.466471637e-11
1847	76	-5.272227099e-12
1848	95	-4.753530902e-12
1849	96	6.500044947e-11
1850	71	-4.870059911e-11
1851	59	-3.780087354e-12
1852	87	4.041567081e-11
1853	88	1.88045135e-11
1854	94	1.441335939e-11
1855	86	4.466116366e-11
1856	47	4.116174068e-11
1858	46	3.937117299e-11
1859	62	-6.084377446e-11
1860	64	1.672262329e-11
1861	65	-7.947420499e-11
1862	76	3.669597959e-11
1863	65	-1.143973805e-11
1864	40	2.722089221e-11
1865	39	5.099565215e-11
1866	38	2.167155344e-11
1867	32	2.233235818e-11
1868	40	7.476330666e-11
1869	48	-1.83355553e-11
1870	38	-5.62039304e-11
1871	39	3.265299142e-11
1872	52	-3.017319727e-11
1873	48	5.234923606e-11
1874	44	5.663025604e-11
1875	59	4.745714932e-11
1876	64	1.717204157e-11
1877	69	4.954259225e-12
1878	94	-2.492228646e-12
1879	105	3.772981927e-11
1880	78	3.714717423e-11
1881	67	2.252420472e-12
1882	100	-3.034017482e-12
1883	125	4.222755479e-11
1884	131	6.185274515e-12
1885	110	1.059419219e-11
1886	89	2.914113395e-11
1887	91	1.862865417e-11
1888	79	5.278977255e-11
1889	82	2.782307718e-11
1890	72	5.96855898e-13
1891	57	7.153388992e-11
1892	73	5.624478661e-11
1893	94	1.992717102e-11
1894	85	3.343281207e-11
1895	83	3.882405508e-11
1896	86	4.521183428e-11
1897	72	7.775113886e-12
1898	61	5.69571057e-11
1899	58	-4.375166895e-11
1900	42	-2.055244863e-12
1901	61	3.339550858e-13
1902	53	2.875921723e-12
1903	45	-6.876987868e-11
1904	52	-8.132161611e-12
1905	49	-5.998757047e-11
1906	57	-2.025046797e-11
1907	76	-3.245936853e-11
1908	91	-4.938272014e-13
1909	94	2.586197922e-11
1910	121	1.150368689e-11
1911	106	2.979305691e-11
1912	102	1.9648283e-11
1913	96	-5.24380539e-12
1914	77	-7.32303107e-11
1915	66	-9.84101689e-13
1916	78	-4.197708847e-11
1917	105	-5.467448716e-11
1918	117	-7.118572398e-11
1919	98	6.242117934e-12
1920	70	-3.218758593e-12
1921	72	-5.095479594e-11
1922	77	4.966338452e-11
1923	72	3.869438103e-11
1924	73	3.637623536e-11
1925	63	-1.720401599e-11
1926	52	-6.302158795e-11
1927	58	-2.940225841e-11
1928	59	-5.211830967e-12
1929	64	-1.625899415e-11
1930	47	4.398259534e-12
1931	38	-4.688871513e-11
1932	36	2.989963832e-11
1933	35	-3.958433581e-11
1934	49	5.346834087e-11
1935	45	4.535927189e-11
1936	43	2.640021535e-11
1937	51	5.187317242e-11
1938	34	3.810285421e-11
1939	44	6.223110915e-11
1940	59	4.002309595e-11
1941	57	2.983391312e-11
1942	64	-4.648192942e-11
1943	75	8.157030607e-12
1944	115	2.345679206e-11
1945	122	1.993427645e-11
1946	120	-2.068212268e-11
1947	93	5.252687174e-11
1948	60	1.863220689e-11
1949	40	1.02975406e-11
1950	41	4.574651769e-11
1951	41	1.177546949e-11
1952	52	-1.461941679e-11
1953	55	-5.354294785e-11
1954	64	5.842260009e-11
1955	77	5.060840635e-12
1956	96	3.824673911e-11
1957	110	5.82698334e-11
1958	93	4.012434829e-11
1959	78	-8.336442647e-12
1960	76	-4.097522321e-11
1961	62	-4.584244095e-11
1962	61	-2.443201197e-11
1963	60	-8.363088e-12
1964	63	-6.037836897e-12
1965	65	2.458833137e-11
1966	43	-8.810729923e-13
1967	44	5.314149121e-11
1968	39	-2.19984031e-11
1969	76	-1.596589527e-11
1970	111	-4.625455574e-11
1971	116	-5.722178287e-11
1972	100	-1.676347949e-11
1973	112	-3.817390848e-11
1974	145	3.233324719e-11
1975	128	-4.408917675e-11
1976	59	-3.01145775e-11
1977	73	-2.529709775e-11
1978	83	4.268407849e-11
1979	114	-5.264233494e-11
1980	129	-3.456790409e-11
1981	128	-3.061373377e-11
1982	82	-1.231725832e-11
1983	48	-2.167688251e-11
1984	32	1.321431853e-11
1985	65	-1.97140082e-11
1986	93	-2.680877742e-11
1987	88	8.157030607e-12
1988	78	-1.935696048e-11
1989	58	-1.765698698e-11
1990	53	3.266720228e-11
1991	49	-5.736389141e-11
1992	53	4.69313477e-12
1993	58	4.18935997e-11
1994	60	5.337952302e-12
1995	51	4.328271075e-11
1996	44	-1.223021684e-11
1997	46	-5.792699653e-12
1998	49	-7.265299473e-12
1999	43	-2.78426171e-11
2001	32	3.154099204e-11
