4096
1681	105	-2.988898018e-11
1685	103	-3.808153792e-11
1693	105	2.202682481e-11
1744	102	7.021583315e-11
1745	116	-1.97140082e-11
1746	130	9.883649454e-12
1747	112	6.096456673e-12
1748	114	9.983125437e-12
1752	102	3.684164085e-11
1753	127	1.476863076e-11
1764	107	2.352962269e-11
1815	111	4.07247569e-11
1816	117	2.559374934e-11
1820	109	3.264233328e-11
1821	101	2.349764827e-11
1879	105	3.772981927e-11
1882	100	-3.034017482e-12
1883	125	4.222755479e-11
1884	131	6.185274515e-12
1885	110	1.059419219e-11
1910	121	1.150368689e-11
1911	106	2.979305691e-11
1912	102	1.9648283e-11
1917	105	-5.467448716e-11
1918	117	-7.118572398e-11
1944	115	2.345679206e-11
1945	122	1.993427645e-11
1946	120	-2.068212268e-11
1957	110	5.82698334e-11
1970	111	-4.625455574e-11
1971	116	-5.722178287e-11
1972	100	-1.676347949e-11
1973	112	-3.817390848e-11
1974	145	3.233324719e-11
1975	128	-4.408917675e-11
1979	114	-5.264233494e-11
1980	129	-3.456790409e-11
1981	128	-3.061373377e-11
2021	108	1.937472405e-11
2032	109	1.484856682e-11
2033	136	-2.823874468e-11
2034	113	-8.131451068e-11
2036	113	-4.737188419e-11
2037	137	5.080380561e-13
2038	113	-5.978506579e-11
2044	102	-1.187672183e-11
2045	109	-4.976818957e-11
2095	121	1.270450412e-11
2096	126	2.89457347e-11
2097	112	5.181632901e-12
2098	101	1.44009249e-11
2099	112	-2.140509991e-11
2100	132	-6.238387584e-11
2101	102	-1.910116509e-11
2108	103	-1.752376022e-11
2159	110	-5.104361378e-11
2160	115	-6.727862711e-11
2166	118	-1.376587733e-11
2167	129	-4.455991132e-11
2168	136	-1.864730592e-11
2169	154	1.566746732e-12
2170	141	-4.497824335e-11
2171	136	-6.444711431e-11
2172	114	-4.393463371e-11
2208	102	1.535926941e-11
2225	102	-7.911715727e-11
2226	122	-1.683808648e-11
2227	111	-6.861000656e-11
2229	142	-5.681766169e-11
2230	163	-6.921307971e-11
2231	146	-1.227933311e-10
2232	149	-9.783551747e-11
2233	140	-7.866152174e-11
2234	122	-9.304557125e-12
2235	110	-1.104893954e-11
2236	127	-4.817479748e-12
2237	148	-1.18302701e-10
2289	130	-2.608357974e-11
2290	115	-3.443645369e-11
2295	113	-9.122969047e-11
2296	133	-3.032907259e-11
2297	109	-6.718181567e-11
2300	110	2.775957242e-11
2317	104	-1.929478799e-11
2318	119	3.857181241e-11
2319	106	2.429567658e-11
2350	101	-1.276756478e-11
2351	114	-4.774936002e-11
2352	118	-7.232880961e-11
2360	104	-2.292921408e-11
2361	118	3.260947068e-11
2362	112	-6.045564049e-11
2363	101	6.456790658e-11
2367	107	9.399592216e-12
2379	123	-1.568878361e-11
2380	127	-1.37383438e-11
2381	108	6.256328788e-12
2430	105	4.494182804e-12
2431	102	1.050004528e-11
2441	128	-1.471622824e-11
2442	134	7.348033293e-11
2443	114	-4.281242028e-11
2503	129	1.344258038e-12
2504	128	-2.145217337e-11
2505	118	-1.28204114e-11
2506	109	1.844835396e-11
2507	105	1.662892046e-11
2565	141	-1.190159082e-13
2566	136	6.384226481e-12
2567	113	-3.161737538e-11
2568	108	4.727773728e-12
2569	114	1.409983241e-11
2570	124	2.052313874e-11
2620	113	1.186517551e-11
2621	117	-2.643574248e-11
2627	139	1.715694253e-11
2628	170	6.791101015e-11
2629	130	-3.92841315e-11
2630	101	-4.29389857e-11
2631	109	2.952038614e-11
2632	104	-1.006483785e-11
2633	120	-6.348699344e-12
2634	107	-7.522693579e-11
2666	119	-5.265299308e-11
2667	120	-4.151168298e-11
2668	103	3.588240816e-12
2676	123	2.041922187e-11
2677	108	-4.181899271e-11
2680	105	-2.094324714e-11
2681	113	3.712585794e-13
2684	148	-8.699707621e-11
2685	108	2.609290561e-11
2688	105	5.992006891e-11
2690	150	-1.073416911e-10
2691	147	2.19735341e-11
2692	122	8.242295735e-12
2693	107	1.078959144e-11
2694	116	-1.931255156e-11
2695	110	-1.888800227e-11
2696	118	-1.887201506e-11
2727	110	-2.913225217e-13
2728	129	-1.170974429e-11
2729	139	-3.505107316e-11
2730	133	7.608136343e-12
2731	131	-5.199041198e-11
2732	140	-7.105427358e-12
2733	145	8.613021407e-11
2734	133	-1.361222246e-11
2735	116	2.266631327e-12
2736	106	2.25046648e-11
2737	125	-6.128431096e-12
2738	131	3.264233328e-11
2739	138	-1.495834567e-10
2740	133	-3.383249236e-11
2741	131	-4.928679687e-11
2742	134	-1.784528081e-11
2743	145	-5.521272328e-11
2744	144	5.026024041e-11
2745	139	4.282441068e-11
2746	143	-2.48423504e-11
2747	146	4.654587826e-11
2752	134	-3.998934517e-11
2753	143	-2.296118851e-11
2754	125	-1.475619626e-11
2755	112	6.256861695e-11
2756	120	-5.197264841e-11
2757	119	5.349676258e-11
2758	113	1.454658616e-11
2759	111	-1.028332974e-11
2789	109	-5.867306641e-12
2790	112	-1.518785098e-11
2791	134	-4.884803673e-11
2792	134	7.643130573e-11
2793	125	3.291944495e-11
2794	136	-6.510347816e-11
2795	138	-1.789146609e-11
2796	128	5.21005461e-12
2797	114	-7.872813512e-12
2798	122	-4.516031993e-11
2799	141	-4.511235829e-11
2800	150	-3.330669074e-11
2801	139	2.95958813e-11
2802	130	4.013855914e-11
2803	127	-9.583622784e-11
2804	121	-4.868994097e-12
2805	126	-8.532197171e-11
2806	132	-6.051514845e-11
2807	123	1.172395514e-12
2808	121	4.185807256e-11
2809	131	1.056577048e-11
2810	136	-2.86615176e-11
2816	132	-2.522604348e-11
2817	127	8.196110457e-12
2818	122	-4.29061231e-11
2819	133	4.166267331e-11
2820	126	2.344435757e-11
2821	106	-2.298250479e-11
2852	110	7.052491924e-11
2853	116	-3.250733016e-12
2854	136	2.569322533e-11
2855	134	-2.376765451e-11
2856	134	4.370193096e-11
2857	143	-5.380762502e-11
2858	135	4.838796031e-12
2859	114	-3.489120104e-11
2860	115	5.161027161e-11
2861	129	-9.017853131e-11
2862	132	-6.521894136e-11
2863	114	-5.238653955e-11
2866	118	-5.885070209e-11
2867	113	9.457146177e-11
2873	111	2.28954633e-11
2880	123	2.706457281e-11
2881	114	2.566480362e-11
2882	111	9.833911463e-11
2883	116	5.675993009e-11
2884	103	-1.986144582e-11
2915	107	-1.209343736e-11
2916	123	9.094947018e-12
2917	140	7.78399567e-12
2918	140	3.61026764e-11
2919	143	2.05577777e-11
2920	135	8.686029673e-11
2921	101	-5.698552741e-12
2923	117	-6.902922678e-11
2924	119	3.835509688e-11
2925	103	-2.439648483e-11
2931	102	9.610090501e-12
2943	102	1.382005621e-11
2944	115	-1.861621968e-11
2945	110	-5.233857792e-11
2946	111	6.736655678e-11
2977	112	5.52695667e-11
2978	125	-4.219558036e-11
2979	140	4.060751735e-11
2980	156	3.950262339e-11
2981	148	1.006874584e-10
2982	141	5.009326287e-13
2983	116	-3.046807251e-11
2984	106	1.655209303e-11
2985	107	5.073630405e-11
2986	105	6.263434216e-12
2990	103	-2.117417353e-11
2991	104	3.492317546e-12
3008	102	7.432987559e-11
3039	102	2.930988785e-12
3040	131	7.798917068e-11
3041	145	2.57642796e-11
3042	153	-6.055955737e-11
3043	148	-6.320277635e-12
3044	134	2.504307872e-11
3045	114	3.143085792e-11
3046	104	1.012523398e-12
3051	102	9.423217762e-11
3062	101	3.687006256e-11
3063	103	4.064304449e-11
3101	106	3.022648798e-11
3102	133	2.775024655e-11
3103	147	-6.745537462e-11
3104	148	-1.853805998e-11
3105	148	3.110400826e-11
3106	119	3.189626341e-11
3107	109	-1.952571438e-11
3120	108	-2.389910492e-11
3121	119	1.042756992e-10
3122	120	6.705391797e-11
3123	121	8.432721188e-11
3124	115	3.726441378e-11
3125	107	3.914735203e-11
3126	113	-7.460698725e-12
3127	112	7.142020308e-11
3128	111	-7.112532785e-12
3129	119	4.781952612e-11
3130	133	-3.56337182e-11
3131	131	-7.423395232e-11
3132	120	3.258548986e-11
3133	103	2.756905815e-12
3162	103	3.95807831e-11
3163	128	-4.522604513e-12
3164	144	-2.103206498e-12
3165	148	2.478373062e-11
3166	134	5.063327535e-11
3167	133	3.521094527e-11
3168	114	9.84350379e-11
3169	116	4.891731464e-11
3180	104	7.348432973e-11
3181	124	5.292122296e-11
3182	136	4.323652547e-12
3183	121	4.461853109e-11
3190	115	-1.527666882e-13
3191	119	5.791989111e-11
3192	106	-2.87769808e-12
3193	110	4.38937775e-11
3196	107	3.885602951e-11
3197	103	1.38697942e-11
3198	113	8.689937658e-12
3199	109	9.49285095e-11
3224	117	2.795630394e-11
3225	130	3.611688726e-11
3226	148	7.008083003e-11
3227	140	8.435208088e-11
3228	120	8.663292306e-11
3229	136	4.135358722e-11
3240	100	-8.585132605e-11
3241	117	-5.935163472e-11
3242	136	5.918820989e-11
3243	128	1.06858522e-10
3244	114	3.251443559e-11
3246	105	6.249578632e-11
3247	104	4.255085173e-11
3248	109	3.90620869e-11
3249	110	7.773337529e-12
3250	107	5.366729283e-11
3251	124	4.192202141e-13
3252	129	6.249223361e-12
3253	121	-1.616484724e-12
3254	110	7.258194046e-11
3255	111	3.612043997e-11
3256	113	4.111910812e-11
3258	106	7.020872772e-11
3259	106	7.917577705e-11
3260	111	4.596145686e-11
3261	110	4.551026223e-11
3262	105	2.189892712e-11
3285	100	6.285461041e-11
3286	126	8.296652254e-11
3287	133	5.238121048e-11
3288	141	2.602718041e-11
3290	124	1.429611984e-11
3291	108	9.055867167e-12
3293	106	1.323741117e-11
3302	126	5.177369644e-11
3303	138	1.701749852e-11
3304	144	4.988010005e-12
3305	123	7.071321306e-11
3306	106	3.158717732e-11
3307	115	4.489209005e-11
3308	129	9.119816013e-12
3309	123	6.309619494e-11
3310	121	9.949019386e-11
3311	124	6.814460107e-11
3312	136	-1.116262638e-11
3313	120	3.442224283e-11
3314	105	1.022009144e-10
3315	107	2.738431704e-11
3316	108	2.658140374e-11
3317	126	3.339550858e-11
3318	106	1.008864103e-10
3319	111	8.18403123e-11
3320	139	1.594031573e-10
3321	129	1.421831541e-10
3322	117	9.507417076e-11
3323	138	1.200461952e-11
3324	131	5.332623232e-12
3325	128	5.767475386e-11
3326	126	9.728751138e-11
3327	111	-2.28048691e-11
3347	108	6.390976637e-11
3348	121	8.328271406e-11
3349	135	1.062083754e-10
3350	118	7.605649444e-11
3351	122	6.483702464e-11
3352	124	9.216805097e-11
3354	102	4.236611062e-11
3355	106	6.890132909e-11
3363	127	-1.314859333e-11
3364	139	9.787015642e-11
3365	137	7.944223057e-11
3366	122	6.957279197e-11
3367	130	5.499245503e-11
3368	121	1.868052379e-10
3369	120	2.187761083e-11
3370	131	1.574917974e-11
3371	135	-2.773603569e-11
3372	125	6.067324421e-11
3373	125	4.718003765e-11
3374	116	-2.307132263e-11
3375	111	1.051922993e-10
3376	103	4.273204013e-11
3377	107	6.382450124e-11
3380	111	2.57642796e-11
3381	120	3.540634452e-11
3382	125	5.97353278e-11
3383	113	3.439382112e-11
3384	128	6.257749874e-11
3385	132	7.010569902e-11
3386	123	6.465938895e-11
3387	121	9.624656627e-11
3388	119	8.986589251e-11
3389	120	6.892264537e-12
3390	118	8.262901474e-11
3391	121	7.897682508e-11
3409	103	1.463007493e-11
3410	115	4.614619797e-11
3411	126	3.459277309e-11
3412	116	2.435385227e-11
3413	149	3.646860591e-11
3414	117	4.344968829e-11
3415	116	4.068922976e-11
3416	115	2.565769819e-11
3425	124	1.595168442e-12
3426	126	4.985523105e-11
3427	120	8.569500665e-11
3428	113	2.763655971e-11
3429	116	1.653077675e-11
3430	128	3.026912054e-11
3431	135	5.338307574e-11
3432	115	5.261568958e-11
3434	103	4.439115742e-11
3435	117	1.368505309e-11
3436	130	9.17346199e-11
3437	111	1.693578611e-11
3438	106	2.017586098e-11
3439	130	4.377298524e-11
3440	124	3.371880553e-11
3441	120	2.556532763e-11
3442	139	4.131806008e-12
3443	124	2.893685291e-11
3444	113	-3.356248612e-11
3445	133	2.703970381e-11
3446	132	2.081890216e-12
3447	128	3.461408937e-11
3448	137	3.243627589e-11
3449	139	1.278195327e-10
3450	121	6.699707455e-11
3451	119	7.553424552e-11
3452	127	1.838174057e-11
3453	129	4.850519986e-11
3472	118	1.04662945e-11
3473	118	4.060751735e-11
3474	133	-4.547473509e-13
3475	127	2.593125714e-11
3477	116	3.616662525e-11
3484	100	6.751577075e-11
3485	115	1.957900508e-11
3486	122	3.40492079e-11
3487	124	9.224265796e-11
3488	117	-2.395594834e-11
3489	117	1.204725208e-11
3490	112	-1.232081104e-11
3491	111	4.497735517e-12
3492	129	3.196021225e-11
3493	120	1.073203748e-10
3494	115	2.382449793e-11
3495	128	3.249667202e-11
3496	127	4.810374321e-11
3500	110	-1.330846544e-11
3501	121	2.447819725e-12
3502	119	-2.086864015e-11
3503	129	4.957811939e-11
3504	132	7.45679074e-11
3505	131	9.343636975e-13
3506	128	-1.705302566e-12
3507	137	6.628653182e-11
3508	142	4.233768891e-11
3509	127	7.827694049e-11
3510	118	4.123279496e-11
3511	123	-6.075140391e-12
3512	133	3.336353416e-11
3513	133	2.186339998e-11
3514	114	8.684253316e-11
3515	110	7.273115443e-11
3516	123	6.368239269e-11
3517	127	4.231637263e-11
3518	112	-1.02069464e-11
3519	131	4.152767019e-11
3534	122	6.03606054e-12
3535	133	7.374723054e-11
3536	113	4.926192787e-11
3538	122	-4.62563321e-12
3545	114	1.000444172e-11
3546	126	6.365041827e-11
3547	126	5.965006267e-12
3548	122	9.258727118e-11
3549	113	-4.148148491e-11
3550	102	4.061107006e-11
3551	121	-3.18429727e-11
3552	132	5.692157856e-11
3553	117	1.794830951e-11
3554	126	1.198685595e-11
3555	118	-3.951683425e-11
3556	114	-5.204725539e-11
3557	115	2.273381483e-11
3558	111	-7.215561482e-12
3559	109	7.807088309e-11
3560	134	-1.424993457e-11
3561	113	7.736744578e-11
3562	107	-6.416200904e-12
3565	116	8.277822872e-13
3566	131	-6.330580504e-11
3567	135	-8.405720564e-12
3568	113	4.682476629e-11
3569	118	7.864997542e-11
3570	130	6.982858736e-11
3571	132	1.890398948e-11
3572	103	6.044942324e-11
3573	118	-3.511857471e-11
3574	119	3.28022054e-11
3575	119	2.163247359e-11
3576	105	7.722888995e-11
3577	102	3.157651918e-11
3578	110	-1.568167818e-11
3581	125	2.135891464e-11
3582	117	2.518163456e-11
3583	124	-1.57136526e-11
3595	103	3.907985047e-11
3597	105	8.822098607e-11
3598	114	6.323830348e-12
3605	100	5.020694971e-11
3606	121	1.514521841e-11
3607	128	9.218936725e-11
3608	128	8.998668477e-11
3609	117	5.381295409e-11
3610	120	2.955147238e-11
3611	113	7.531752999e-13
3612	111	8.082423619e-12
3613	106	1.784883352e-11
3614	114	3.358024969e-11
3615	129	-5.454836582e-11
3616	118	3.000621973e-11
3617	118	-1.357136625e-11
3618	122	-4.593658787e-12
3619	128	6.292921739e-11
3620	111	8.87467877e-12
3621	125	-2.590638815e-11
3622	129	3.961275752e-11
3623	136	6.301448252e-11
3624	139	6.500400218e-11
3625	114	5.249845003e-11
3626	107	-3.071320975e-11
3627	113	3.377209623e-11
3628	119	6.96331881e-13
3629	117	6.784617312e-11
3631	119	1.945466011e-11
3632	149	-3.469580179e-11
3633	110	1.616484724e-11
3634	107	7.397105151e-11
3635	118	8.980194366e-11
3637	117	-2.959410494e-12
3638	122	3.195310683e-11
3639	110	-2.254552101e-11
3643	120	5.904610134e-11
3644	127	8.49027515e-11
3645	129	1.141131634e-11
3646	134	8.434497545e-11
3647	133	7.133138524e-11
3656	112	5.779554613e-11
3657	118	1.11946008e-11
3658	116	6.734168778e-11
3659	113	5.869438269e-11
3660	105	-7.506884003e-12
3667	126	1.037747666e-11
3668	132	4.812150678e-11
3669	129	7.375433597e-11
3670	116	6.889067095e-11
3671	120	3.311129149e-12
3672	107	-3.083755473e-11
3673	119	7.599965102e-11
3674	138	2.124878051e-11
3675	140	-6.836842203e-11
3676	122	-3.442224283e-11
3677	134	2.29860575e-11
3678	123	1.177369313e-11
3679	107	1.847055842e-11
3680	126	4.903455419e-11
3681	126	-2.273736754e-12
3682	121	1.94795291e-11
3683	130	3.464961651e-11
3684	126	4.522249242e-11
3685	128	1.902833446e-11
3686	119	-3.135625093e-11
3687	107	-2.11421991e-11
3688	132	-2.435385227e-11
3689	140	6.462386182e-11
3690	124	1.18163257e-11
3691	119	-3.163691531e-11
3692	113	-6.937384001e-11
3693	101	4.284572697e-12
3694	105	5.948663784e-11
3695	109	-2.279776368e-11
3696	131	5.375255796e-11
3697	124	-1.586286658e-11
3698	105	2.644640062e-11
3699	112	-1.883648793e-11
3701	106	7.611689057e-11
3702	124	5.739408948e-11
3703	105	4.018829713e-11
3704	108	5.866596098e-11
3705	114	1.98951966e-11
3706	110	3.464961651e-11
3707	124	3.207034638e-11
3708	113	2.40767406e-11
3709	132	1.852740183e-11
3710	118	-4.032330025e-12
3711	109	3.850786356e-11
3715	102	1.976729891e-11
3716	105	3.048938879e-11
3717	115	7.463540896e-11
3718	101	5.793765467e-11
3719	118	4.763478501e-11
3720	143	-2.305711178e-11
3725	101	1.906741431e-11
3731	110	-2.959410494e-11
3732	113	-6.089351245e-12
3735	113	-5.655209634e-11
3736	126	-2.296474122e-11
3737	139	-2.770050855e-11
3738	144	4.38404868e-12
3739	132	-2.490097017e-11
3740	127	1.751487844e-11
3741	134	-6.203038083e-12
3742	119	-5.542233339e-11
3743	114	-3.549160965e-12
3744	127	-1.849898013e-11
3745	110	7.901945764e-11
3746	116	-8.032685628e-12
3747	135	-3.33741923e-11
3748	113	7.332801033e-12
3750	110	1.614353096e-11
3751	115	3.40243389e-11
3753	114	2.292566137e-11
3754	131	-5.322320362e-11
3755	120	1.228848134e-10
3756	111	5.698197469e-11
3757	117	2.145128519e-11
3758	123	2.041744551e-11
3759	103	-3.936406756e-12
3760	105	7.623057741e-11
3761	113	2.706102009e-11
3762	115	4.370548368e-11
3763	109	1.13757892e-11
3764	116	6.704681255e-11
3766	106	6.259881502e-11
3767	122	2.283329081e-11
3768	114	7.140954494e-11
3769	112	-5.779909884e-11
3770	144	-1.61541891e-11
3771	106	1.06126663e-10
3773	100	1.013518158e-10
3774	134	-3.729994091e-11
3775	133	8.271427987e-11
3777	108	5.801581437e-12
3778	113	8.198242085e-11
3779	109	8.751399605e-11
3788	128	6.065548064e-11
3789	143	6.221156923e-11
3800	109	3.751665645e-12
3801	122	7.630518439e-11
3802	113	1.934452598e-11
3803	114	9.286793556e-12
3804	104	2.754774187e-11
3805	132	1.476507805e-11
3806	134	3.045386165e-11
3807	110	1.530509053e-11
3808	108	4.435918299e-11
3809	119	4.155964461e-11
3810	109	2.013678113e-11
3811	124	1.967492835e-11
3812	108	-1.753619472e-11
3813	105	-1.346478484e-11
3814	130	-6.673772646e-11
3815	121	6.461675639e-11
3816	106	3.432987228e-11
3818	117	1.231725832e-11
3819	126	2.183142556e-11
3820	116	5.813660664e-11
3821	125	6.194866842e-11
3822	123	5.89572835e-11
3823	115	3.709033081e-11
3824	105	3.369748924e-11
3825	101	-2.965450108e-11
3826	106	2.349409556e-11
3827	110	3.481304134e-11
3828	116	4.551026223e-11
3829	106	-2.474109806e-11
3830	120	1.139710548e-10
3831	114	7.205613883e-11
3832	137	5.48538992e-11
3833	131	2.558664391e-11
3834	121	6.185629786e-11
3835	123	3.846878371e-11
3836	118	1.165645358e-11
3839	106	4.650857477e-11
3840	101	9.915623878e-12
3853	118	-1.232791647e-11
3863	126	4.963141009e-12
3864	111	-3.687716799e-12
3866	131	1.470823463e-11
3867	113	4.741806947e-11
3868	137	3.489475375e-11
3869	144	3.600320042e-11
3870	130	-4.522604513e-12
3871	123	7.283063042e-12
3872	107	-3.857181241e-11
3873	122	-8.810729923e-12
3874	105	6.505018746e-11
3875	116	2.408739874e-12
3876	101	7.880984754e-11
3878	109	5.308109507e-11
3880	103	1.422861828e-11
3881	104	-3.456790409e-12
3883	107	1.043787279e-11
3884	132	7.496581134e-11
3885	119	7.403855307e-11
3886	108	3.000621973e-11
3887	124	5.332623232e-11
3888	132	4.207834081e-11
3889	123	4.178346558e-11
3890	110	8.221334724e-11
3891	124	6.137668151e-11
3892	118	6.190958857e-11
3893	119	8.666134477e-11
3894	119	1.1143797e-10
3896	103	4.089173444e-11
3897	138	5.74260639e-11
3898	143	1.33226763e-11
3899	135	-1.761080171e-11
3900	107	-2.880895522e-11
3901	121	7.977973837e-11
3902	126	3.424460715e-11
3903	116	5.678657544e-11
3904	122	3.218403322e-11
3908	123	3.624833766e-11
3909	128	3.154809747e-11
3921	121	1.389111048e-12
3922	118	5.036682182e-11
3923	118	1.409361516e-11
3924	122	7.181633066e-11
3925	107	6.667200125e-11
3926	115	-2.888889128e-11
3927	135	-3.031885853e-11
3928	134	2.263433885e-11
3930	126	-6.314238021e-11
3931	121	4.577671575e-12
3932	124	7.850786687e-11
3933	140	6.077094383e-11
3934	117	-2.597388971e-11
3935	117	3.735500798e-11
3936	118	-8.792966355e-13
3937	107	2.068389904e-11
3938	118	-8.604850166e-11
3939	129	4.626343753e-11
3940	120	5.765343758e-11
3941	128	6.41264819e-12
3942	118	3.635314272e-11
3943	113	-6.730260793e-11
3944	109	6.716049938e-11
3946	108	7.945644143e-12
3947	105	3.31930039e-11
3948	123	1.200390898e-10
3949	133	3.482014677e-11
3950	108	7.207212604e-11
3952	112	8.639133853e-11
3953	139	6.091838145e-11
3954	107	-3.555378214e-11
3955	113	4.472688886e-11
3956	130	1.853628362e-11
3957	121	7.125144919e-11
3958	128	4.238209783e-11
3959	111	9.913669885e-11
3960	105	3.669242687e-11
3961	102	4.947153798e-11
3962	125	5.16191534e-11
3963	126	6.695977106e-11
3964	104	-1.127631322e-11
3965	106	4.057199021e-11
3966	126	1.035420638e-10
3967	131	9.438139159e-11
3968	120	3.77902154e-11
3969	115	8.237321936e-11
3970	127	3.871569731e-11
3971	132	4.343192472e-11
3972	141	3.496403167e-11
3984	120	2.282085632e-11
3985	127	-4.862066305e-11
3986	113	2.336797422e-11
3987	104	-1.030286967e-11
3988	133	3.154632111e-11
3989	112	3.753264366e-11
3990	128	-3.262456971e-11
3991	134	6.313172207e-12
3992	140	1.293187779e-12
3993	134	7.175771088e-11
3995	124	3.292655038e-11
3996	119	2.511235664e-11
3998	137	-5.642419865e-11
3999	134	5.985967277e-11
4000	111	-3.876010624e-12
4001	132	-3.820410654e-11
4002	127	-5.822542448e-11
4003	112	1.833200258e-12
4004	113	2.778044461e-11
4005	123	3.327471632e-11
4006	106	7.332445762e-11
4007	100	5.226752364e-11
4008	103	4.721556479e-11
4009	109	3.256062087e-11
4010	110	-1.200284316e-11
4011	108	1.215560985e-11
4013	103	-1.635669378e-11
4014	132	6.65423272e-11
4015	111	7.857003936e-11
4018	114	1.199040867e-11
4019	111	5.154454641e-11
4020	108	-4.044764523e-12
4021	107	5.337952302e-12
4022	110	4.950884147e-11
4023	117	8.677147889e-11
4024	117	-8.540723684e-12
4025	108	9.924683297e-11
4026	101	1.200461952e-10
4027	109	1.247126846e-10
4028	134	-8.318679079e-12
4029	110	7.191047757e-11
4030	112	9.547918012e-11
4031	116	-3.574029961e-12
4032	120	3.608668919e-11
4033	114	4.709477253e-11
4034	118	9.140244117e-11
4035	121	-2.770406127e-11
4036	128	4.747491289e-11
4037	100	6.644640393e-11
4042	101	2.570388347e-12
4043	112	5.670308667e-11
4044	120	1.325162202e-12
4045	137	4.949640697e-11
4046	113	-1.620215073e-11
4047	128	-3.142375249e-11
4048	140	2.584599201e-12
4049	113	7.170442018e-11
4050	122	4.584599367e-11
4051	120	2.373745644e-11
4052	139	4.658673447e-11
4053	119	7.320721807e-11
4054	113	4.460609659e-11
4055	151	-1.261213356e-12
4056	131	1.72857284e-11
4057	128	-1.156585938e-11
4058	114	3.375610902e-11
4059	135	1.667999072e-12
4060	140	1.0144241e-10
4061	106	6.305889144e-11
4062	121	-2.092725992e-11
4063	144	5.36850564e-11
4064	106	9.235634479e-11
4065	124	-5.545786053e-12
4066	147	-3.705125096e-11
4067	118	1.600497512e-12
4068	102	1.618261081e-12
4069	122	1.139177641e-11
4070	104	3.388933578e-11
4072	102	5.343103737e-11
4073	107	-5.705658168e-12
4074	100	2.708766544e-11
4075	104	7.440803529e-11
4078	119	3.485212119e-11
4079	109	5.161382433e-11
4080	116	-1.894129298e-11
4081	102	2.87396773e-11
4083	132	1.191100552e-10
4086	109	4.913047746e-11
4087	118	8.1943341e-11
4088	119	2.395239562e-11
4089	121	6.085087989e-11
4090	103	6.533440455e-11
4093	107	2.412292588e-11
4094	119	4.774491913e-11
4095	116	1.374189651e-11
